time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,20,20,20,21,20,20,19,19,19,18,18,17,17
2014/01/01,CO,0.5,0.41,0.4,0.37,0.33,0.36,0.36,0.51,0.48,0.37,0.37,0.37,0.37,0.36,0.34,0.39,0.56,0.69,0.49,0.51,0.5,0.38,0.42,0.34
2014/01/01,NO,1.5,1.3,1.1,1.1,0.8,0.8,1,1.2,1.5,2.5,2.3,1.4,1,1.1,1.3,0.9,1.2,1.3,0.9,1,1.1,0.8,1,0.8
2014/01/01,NO2,12,10,8.8,6.9,6.4,7.1,6,12,13,12,9.7,6.2,6.1,6,5.2,7,15,20,16,18,18,12,11,8.4
2014/01/01,NOx,14,12,9.9,8,7.2,7.9,6.9,13,15,14,12,7.6,7.2,7.1,6.5,7.8,16,22,17,19,19,13,12,9.3
2014/01/01,O3,31,34,36,35,35,34,36,31,30,28,38,61,65,67,69,67,58,49,53,49,46,49,41,39
2014/01/01,PM10,60,59,49,43,42,42,38,44,55,56,57,59,55,54,55,50,50,55,54,50,57,56,51,49
2014/01/01,PM2.5,30,28,21,24,23,22,22,26,29,30,28,29,29,26,25,27,27,30,32,29,28,27,25,23
2014/01/01,RH,81,80,82,84,84,84,84,83,82,80,75,65,63,61,61,63,66,70,71,70,73,80,82,86
2014/01/01,SO2,3.9,3.5,5.6,5.5,2.7,3.5,2.3,2.5,3.4,2.3,2.5,3.7,3.6,3.2,3.2,3.1,3.1,3.1,2.9,2.7,2.6,2.2,2.4,2.4
2014/01/01,WD_HR,51,60,58,55,61,54,57,52,42,42,44,62,44,27,17,14,29,23,27,32,9.7,29,41,39
2014/01/01,WIND_DIREC,68x,51x,42x,65x,62x,30x,63x,45x,42x,45x,53x,67x,43x,22x,13x,21x,22x,23x,33x,17x,7.6x,19x,55x,40x
2014/01/01,WIND_SPEED,1,0.7,0.7,0.9,0.8,0.7,1,0.6,0.9,1.2,1.2,1,1.1,1.4,2.1,1.3,0.8,0.8,1.3,1,1.6,1.3,0.7,0.7
2014/01/01,WS_HR,0.7,0.8,0.8,0.7,0.9,0.9,0.8,0.7,0.9,1,1,1.1,1.1,1.4,1.9,1.7,0.9,0.8,1.5,1.1,1.4,1.2,0.7,0.8
2014/01/02,AMB_TEMP,17,17,17,17,17,16,16,16,18,21,23,24,24,24,24,23,22,21,20,19,19,18,18,18
2014/01/02,CO,0.31,0.27,0.32,0.28,0.31,0.29,0.41,0.95,0.54,0.29,0.32,0.35,0.38,0.35,0.35,0.35,0.47,0.57,1.13,1.18,1.13,0.49,0.46,0.53
